base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
,,,,655,708,,reorg_or_tip_change,,,708,707,,,,IDLE,6685.82484074951,
,708,,,655,708,,publish,655,H,,,707,,,IDLE,6685.82484074951,6685.82484074951
,708,,,655,708,,mine_H_publish,,,,,,,,IDLE,6685.82484074951,
655,,,,655,708,6703.236941383997,mine_A_start_withhold,,,,,,709,,WITHHOLD,6699.517882195427,
,,,,656,709,,reorg_or_tip_change,,,709,708,,,,WITHHOLD,6703.236941383997,
,709,,,656,709,,publish,656,A,,,708,,,WITHHOLD,6703.236941383997,6703.236941383997
,,,709,656,709,,release_bn,,,,,,,,WITHHOLD,6703.236941383997,
,,,,656,709,,release_no_race,,,,,,,,WITHHOLD,6703.236941383997,
656,,,,656,709,6723.736489053642,mine_A_start_withhold,,,,,,710,,WITHHOLD,6720.017429865072,
,,,,657,710,,reorg_or_tip_change,,,710,709,,,,WITHHOLD,6722.790498749718,
,710,,,657,710,,publish,657,A,,,709,,,WITHHOLD,6722.790498749718,6722.790498749718
,,,,658,711,,reorg_or_tip_change,,,711,710,,,,WITHHOLD,6722.790498749718,
,711,,,658,711,,publish,658,A,,,710,,,WITHHOLD,6722.790498749718,6722.790498749718
,,711,710,658,711,,mine_A_withhold_success,,,,,,,,WITHHOLD,6722.790498749718,
658,,,,658,711,6746.434791924042,mine_A_start_withhold,,,,,,712,,WITHHOLD,6742.715732735472,
,,,,659,712,,reorg_or_tip_change,,,712,711,,,,WITHHOLD,6742.862540788523,
,712,,,659,712,,publish,659,A,,,711,,,WITHHOLD,6742.862540788523,6742.862540788523
,,,,660,713,,reorg_or_tip_change,,,713,712,,,,WITHHOLD,6742.862540788523,
,713,,,660,713,,publish,660,A,,,712,,,WITHHOLD,6742.862540788523,6742.862540788523
,,713,712,660,713,,mine_A_withhold_success,,,,,,,,WITHHOLD,6742.862540788523,
660,,,,660,713,6757.1392586719485,mine_A_start_withhold,,,,,,714,,WITHHOLD,6753.420199483378,
,,,,661,714,,reorg_or_tip_change,,,714,713,,,,WITHHOLD,6755.611221668192,
,714,,,661,714,,publish,661,A,,,713,,,WITHHOLD,6755.611221668192,6755.611221668192
,,,,662,715,,reorg_or_tip_change,,,715,714,,,,WITHHOLD,6755.611221668192,
,715,,,662,715,,publish,662,A,,,714,,,WITHHOLD,6755.611221668192,6755.611221668192
,,715,714,662,715,,mine_A_withhold_success,,,,,,,,WITHHOLD,6755.611221668192,
,,,,663,716,,reorg_or_tip_change,,,716,715,,,,IDLE,6761.590251819001,
,716,,,663,716,,publish,663,H,,,715,,,IDLE,6761.590251819001,6761.590251819001
,716,,,663,716,,mine_H_publish,,,,,,,,IDLE,6761.590251819001,
663,,,,663,716,6772.071412184911,mine_A_start_withhold,,,,,,717,,WITHHOLD,6768.352352996341,
,,,,664,717,,reorg_or_tip_change,,,717,716,,,,WITHHOLD,6770.520343406106,
,717,,,664,717,,publish,664,A,,,716,,,WITHHOLD,6770.520343406106,6770.520343406106
,,,,665,718,,reorg_or_tip_change,,,718,717,,,,WITHHOLD,6770.520343406106,
,718,,,665,718,,publish,665,A,,,717,,,WITHHOLD,6770.520343406106,6770.520343406106
,,718,717,665,718,,mine_A_withhold_success,,,,,,,,WITHHOLD,6770.520343406106,
665,,,,665,718,6785.649174550752,mine_A_start_withhold,,,,,,719,,WITHHOLD,6781.930115362182,
,,,,666,719,,reorg_or_tip_change,,,719,718,,,,WITHHOLD,6785.649174550752,
,719,,,666,719,,publish,666,A,,,718,,,WITHHOLD,6785.649174550752,6785.649174550752
,,,719,666,719,,release_bn,,,,,,,,WITHHOLD,6785.649174550752,
,,,,666,719,,release_no_race,,,,,,,,WITHHOLD,6785.649174550752,
666,,,,666,719,6804.226473972023,mine_A_start_withhold,,,,,,720,,WITHHOLD,6800.507414783453,
,,,,667,720,,reorg_or_tip_change,,,720,719,,,,WITHHOLD,6804.226473972023,
,720,,,667,720,,publish,667,A,,,719,,,WITHHOLD,6804.226473972023,6804.226473972023
,,,720,667,720,,release_bn,,,,,,,,WITHHOLD,6804.226473972023,
,,,,667,720,,release_no_race,,,,,,,,WITHHOLD,6804.226473972023,
667,,,,667,720,6824.683120558024,mine_A_start_withhold,,,,,,721,,WITHHOLD,6820.964061369454,
,,,,668,721,,reorg_or_tip_change,,,721,720,,,,WITHHOLD,6824.683120558024,
,721,,,668,721,,publish,668,A,,,720,,,WITHHOLD,6824.683120558024,6824.683120558024
,,,721,668,721,,release_bn,,,,,,,,WITHHOLD,6824.683120558024,
,,,,668,721,,release_no_race,,,,,,,,WITHHOLD,6824.683120558024,
668,,,,668,721,6832.306600888093,mine_A_start_withhold,,,,,,722,,WITHHOLD,6828.587541699523,
,,,,669,722,,reorg_or_tip_change,,,722,721,,,,WITHHOLD,6829.253628594999,
,722,,,669,722,,publish,669,A,,,721,,,WITHHOLD,6829.253628594999,6829.253628594999
,,,,670,723,,reorg_or_tip_change,,,723,722,,,,WITHHOLD,6829.253628594999,
,723,,,670,723,,publish,670,A,,,722,,,WITHHOLD,6829.253628594999,6829.253628594999
,,723,722,670,723,,mine_A_withhold_success,,,,,,,,WITHHOLD,6829.253628594999,
,,,,671,724,,reorg_or_tip_change,,,724,723,,,,IDLE,6841.001103388749,
,724,,,671,724,,publish,671,H,,,723,,,IDLE,6841.001103388749,6841.001103388749
,724,,,671,724,,mine_H_publish,,,,,,,,IDLE,6841.001103388749,
,,,,672,725,,reorg_or_tip_change,,,725,724,,,,IDLE,6841.068383046472,
,725,,,672,725,,publish,672,H,,,724,,,IDLE,6841.068383046472,6841.068383046472
,725,,,672,725,,mine_H_publish,,,,,,,,IDLE,6841.068383046472,
672,,,,672,725,6877.427297825115,mine_A_start_withhold,,,,,,726,,WITHHOLD,6873.708238636545,
,,,,673,726,,reorg_or_tip_change,,,726,725,,,,WITHHOLD,6874.454104972486,
,726,,,673,726,,publish,673,A,,,725,,,WITHHOLD,6874.454104972486,6874.454104972486
,,,,674,727,,reorg_or_tip_change,,,727,726,,,,WITHHOLD,6874.454104972486,
,727,,,674,727,,publish,674,A,,,726,,,WITHHOLD,6874.454104972486,6874.454104972486
,,727,726,674,727,,mine_A_withhold_success,,,,,,,,WITHHOLD,6874.454104972486,
,,,,675,728,,reorg_or_tip_change,,,728,727,,,,IDLE,6884.838578630917,
,728,,,675,728,,publish,675,H,,,727,,,IDLE,6884.838578630917,6884.838578630917
,728,,,675,728,,mine_H_publish,,,,,,,,IDLE,6884.838578630917,
,,,,676,729,,reorg_or_tip_change,,,729,728,,,,IDLE,6890.005890992739,
,729,,,676,729,,publish,676,H,,,728,,,IDLE,6890.005890992739,6890.005890992739
,729,,,676,729,,mine_H_publish,,,,,,,,IDLE,6890.005890992739,
,,,,677,730,,reorg_or_tip_change,,,730,729,,,,IDLE,6891.988496308166,
,730,,,677,730,,publish,677,H,,,729,,,IDLE,6891.988496308166,6891.988496308166
,730,,,677,730,,mine_H_publish,,,,,,,,IDLE,6891.988496308166,
677,,,,677,730,6911.990277066379,mine_A_start_withhold,,,,,,731,,WITHHOLD,6908.271217877809,
,,,,678,731,,reorg_or_tip_change,,,731,730,,,,WITHHOLD,6911.990277066379,
,731,,,678,731,,publish,678,A,,,730,,,WITHHOLD,6911.990277066379,6911.990277066379
,,,731,678,731,,release_bn,,,,,,,,WITHHOLD,6911.990277066379,
,,,,678,731,,release_no_race,,,,,,,,WITHHOLD,6911.990277066379,
678,,,,678,731,6945.05305523323,mine_A_start_withhold,,,,,,732,,WITHHOLD,6941.33399604466,
,,,,679,733,,reorg_or_tip_change,,,733,731,,,,WITHHOLD,6943.386261018989,
,733,,,679,733,,publish,679,H,,,731,,,WITHHOLD,6943.386261018989,6943.386261018989
,733,,,679,733,,mine_H_publish,,,,,,,,WITHHOLD,6943.386261018989,
,732,,,679,733,,publish,679,A,,,731,,,WITHHOLD,6945.05305523323,6945.05305523323
,,,732,679,733,,release_bn,,,,,,,,WITHHOLD,6945.05305523323,
,,,,679,733,,release_enter_race,,,,,,,732,RACE,6945.05305523323,
,,,,680,734,,reorg_or_tip_change,,,734,733,,,,RACE,6975.435120518614,
,734,,,680,734,,publish,680,A,,,732,,,RACE,6975.435120518614,6975.435120518614
,734,,,680,734,,mine_A_race_success,,,,,,,,RACE,6975.435120518614,
680,,,,680,734,6987.530925507837,mine_A_start_withhold,,,,,,735,,WITHHOLD,6983.811866319267,
,,,,681,735,,reorg_or_tip_change,,,735,734,,,,WITHHOLD,6986.7209732557385,
,735,,,681,735,,publish,681,A,,,734,,,WITHHOLD,6986.7209732557385,6986.7209732557385
,,,,682,736,,reorg_or_tip_change,,,736,735,,,,WITHHOLD,6986.7209732557385,
,736,,,682,736,,publish,682,A,,,735,,,WITHHOLD,6986.7209732557385,6986.7209732557385
,,736,735,682,736,,mine_A_withhold_success,,,,,,,,WITHHOLD,6986.7209732557385,
682,,,,682,736,6992.544719282128,mine_A_start_withhold,,,,,,737,,WITHHOLD,6988.825660093558,
,,,,683,737,,reorg_or_tip_change,,,737,736,,,,WITHHOLD,6992.544719282128,
,737,,,683,737,,publish,683,A,,,736,,,WITHHOLD,6992.544719282128,6992.544719282128
,,,737,683,737,,release_bn,,,,,,,,WITHHOLD,6992.544719282128,
,,,,683,737,,release_no_race,,,,,,,,WITHHOLD,6992.544719282128,
683,,,,683,737,7000.772942176516,mine_A_start_withhold,,,,,,738,,WITHHOLD,6997.053882987946,
,,,,684,738,,reorg_or_tip_change,,,738,737,,,,WITHHOLD,7000.772942176516,
,738,,,684,738,,publish,684,A,,,737,,,WITHHOLD,7000.772942176516,7000.772942176516
,,,738,684,738,,release_bn,,,,,,,,WITHHOLD,7000.772942176516,
,,,,684,738,,release_no_race,,,,,,,,WITHHOLD,7000.772942176516,
684,,,,684,738,7019.827031526077,mine_A_start_withhold,,,,,,739,,WITHHOLD,7016.107972337507,
,,,,685,739,,reorg_or_tip_change,,,739,738,,,,WITHHOLD,7019.827031526077,
,739,,,685,739,,publish,685,A,,,738,,,WITHHOLD,7019.827031526077,7019.827031526077
,,,739,685,739,,release_bn,,,,,,,,WITHHOLD,7019.827031526077,
,,,,685,739,,release_no_race,,,,,,,,WITHHOLD,7019.827031526077,
,,,,686,740,,reorg_or_tip_change,,,740,739,,,,IDLE,7024.422019648356,
,740,,,686,740,,publish,686,H,,,739,,,IDLE,7024.422019648356,7024.422019648356
,740,,,686,740,,mine_H_publish,,,,,,,,IDLE,7024.422019648356,
686,,,,686,740,7032.018600912258,mine_A_start_withhold,,,,,,741,,WITHHOLD,7028.299541723688,
,,,,687,741,,reorg_or_tip_change,,,741,740,,,,WITHHOLD,7028.7149194551,
,741,,,687,741,,publish,687,A,,,740,,,WITHHOLD,7028.7149194551,7028.7149194551
,,,,688,742,,reorg_or_tip_change,,,742,741,,,,WITHHOLD,7028.7149194551,
,742,,,688,742,,publish,688,A,,,741,,,WITHHOLD,7028.7149194551,7028.7149194551
,,742,741,688,742,,mine_A_withhold_success,,,,,,,,WITHHOLD,7028.7149194551,
,,,,689,743,,reorg_or_tip_change,,,743,742,,,,IDLE,7032.326020371248,
,743,,,689,743,,publish,689,H,,,742,,,IDLE,7032.326020371248,7032.326020371248
,743,,,689,743,,mine_H_publish,,,,,,,,IDLE,7032.326020371248,
689,,,,689,743,7037.221714174239,mine_A_start_withhold,,,,,,744,,WITHHOLD,7033.502654985669,
,,,,690,744,,reorg_or_tip_change,,,744,743,,,,WITHHOLD,7037.221714174239,
,744,,,690,744,,publish,690,A,,,743,,,WITHHOLD,7037.221714174239,7037.221714174239
,,,744,690,744,,release_bn,,,,,,,,WITHHOLD,7037.221714174239,
,,,,690,744,,release_no_race,,,,,,,,WITHHOLD,7037.221714174239,
690,,,,690,744,7055.424737803274,mine_A_start_withhold,,,,,,745,,WITHHOLD,7051.705678614704,
,,,,691,745,,reorg_or_tip_change,,,745,744,,,,WITHHOLD,7053.83932713784,
,745,,,691,745,,publish,691,A,,,744,,,WITHHOLD,7053.83932713784,7053.83932713784
,,,,692,746,,reorg_or_tip_change,,,746,745,,,,WITHHOLD,7053.83932713784,
,746,,,692,746,,publish,692,A,,,745,,,WITHHOLD,7053.83932713784,7053.83932713784
,,746,745,692,746,,mine_A_withhold_success,,,,,,,,WITHHOLD,7053.83932713784,
692,,,,692,746,7061.784753976682,mine_A_start_withhold,,,,,,747,,WITHHOLD,7058.065694788112,
,,,,693,747,,reorg_or_tip_change,,,747,746,,,,WITHHOLD,7061.784753976682,
,747,,,693,747,,publish,693,A,,,746,,,WITHHOLD,7061.784753976682,7061.784753976682
,,,747,693,747,,release_bn,,,,,,,,WITHHOLD,7061.784753976682,
,,,,693,747,,release_no_race,,,,,,,,WITHHOLD,7061.784753976682,
693,,,,693,747,7070.549080586771,mine_A_start_withhold,,,,,,748,,WITHHOLD,7066.830021398201,
,,,,694,749,,reorg_or_tip_change,,,749,747,,,,WITHHOLD,7067.90356022667,
,749,,,694,749,,publish,694,H,,,747,,,WITHHOLD,7067.90356022667,7067.90356022667
,749,,,694,749,,mine_H_publish,,,,,,,,WITHHOLD,7067.90356022667,
,748,,,694,749,,publish,694,A,,,747,,,WITHHOLD,7070.549080586771,7070.549080586771
,,,748,694,749,,release_bn,,,,,,,,WITHHOLD,7070.549080586771,
,,,,694,749,,release_enter_race,,,,,,,748,RACE,7070.549080586771,
,,,,695,750,,reorg_or_tip_change,,,750,749,,,,RACE,7078.848448404121,
,750,,,695,750,,publish,695,A,,,748,,,RACE,7078.848448404121,7078.848448404121
,750,,,695,750,,mine_A_race_success,,,,,,,,RACE,7078.848448404121,
695,,,,695,750,7087.997138038423,mine_A_start_withhold,,,,,,751,,WITHHOLD,7084.278078849853,
,,,,696,751,,reorg_or_tip_change,,,751,750,,,,WITHHOLD,7087.997138038423,
,751,,,696,751,,publish,696,A,,,750,,,WITHHOLD,7087.997138038423,7087.997138038423
,,,751,696,751,,release_bn,,,,,,,,WITHHOLD,7087.997138038423,
,,,,696,751,,release_no_race,,,,,,,,WITHHOLD,7087.997138038423,
,,,,697,752,,reorg_or_tip_change,,,752,751,,,,IDLE,7095.491495133097,
,752,,,697,752,,publish,697,H,,,751,,,IDLE,7095.491495133097,7095.491495133097
,752,,,697,752,,mine_H_publish,,,,,,,,IDLE,7095.491495133097,
,,,,698,753,,reorg_or_tip_change,,,753,752,,,,IDLE,7105.0401686540245,
,753,,,698,753,,publish,698,H,,,752,,,IDLE,7105.0401686540245,7105.0401686540245
,753,,,698,753,,mine_H_publish,,,,,,,,IDLE,7105.0401686540245,
698,,,,698,753,7129.28369152165,mine_A_start_withhold,,,,,,754,,WITHHOLD,7125.56463233308,
,,,,699,754,,reorg_or_tip_change,,,754,753,,,,WITHHOLD,7129.28369152165,
,754,,,699,754,,publish,699,A,,,753,,,WITHHOLD,7129.28369152165,7129.28369152165
,,,754,699,754,,release_bn,,,,,,,,WITHHOLD,7129.28369152165,
,,,,699,754,,release_no_race,,,,,,,,WITHHOLD,7129.28369152165,
699,,,,699,754,7136.844673619858,mine_A_start_withhold,,,,,,755,,WITHHOLD,7133.125614431288,
,,,,700,755,,reorg_or_tip_change,,,755,754,,,,WITHHOLD,7133.846332213303,
,755,,,700,755,,publish,700,A,,,754,,,WITHHOLD,7133.846332213303,7133.846332213303
,,,,701,756,,reorg_or_tip_change,,,756,755,,,,WITHHOLD,7133.846332213303,
,756,,,701,756,,publish,701,A,,,755,,,WITHHOLD,7133.846332213303,7133.846332213303
,,756,755,701,756,,mine_A_withhold_success,,,,,,,,WITHHOLD,7133.846332213303,
701,,,,701,756,7142.6611109422465,mine_A_start_withhold,,,,,,757,,WITHHOLD,7138.942051753676,
,,,,702,757,,reorg_or_tip_change,,,757,756,,,,WITHHOLD,7142.6611109422465,
,757,,,702,757,,publish,702,A,,,756,,,WITHHOLD,7142.6611109422465,7142.6611109422465
,,,757,702,757,,release_bn,,,,,,,,WITHHOLD,7142.6611109422465,
,,,,702,757,,release_no_race,,,,,,,,WITHHOLD,7142.6611109422465,
702,,,,702,757,7189.256748664576,mine_A_start_withhold,,,,,,758,,WITHHOLD,7185.537689476006,
,,,,703,759,,reorg_or_tip_change,,,759,757,,,,WITHHOLD,7186.766258235065,
,759,,,703,759,,publish,703,H,,,757,,,WITHHOLD,7186.766258235065,7186.766258235065
,759,,,703,759,,mine_H_publish,,,,,,,,WITHHOLD,7186.766258235065,
,758,,,703,759,,publish,703,A,,,757,,,WITHHOLD,7188.468083611155,7188.468083611155
,,,,704,760,,reorg_or_tip_change,,,760,759,,,,WITHHOLD,7188.468083611155,
,760,,,704,760,,publish,704,A,,,758,,,WITHHOLD,7188.468083611155,7188.468083611155
,,760,758,704,760,,mine_A_withhold_success,,,,,,,,WITHHOLD,7188.468083611155,
704,,,,704,760,7197.106317199911,mine_A_start_withhold,,,,,,761,,WITHHOLD,7193.387258011341,
,,,,705,761,,reorg_or_tip_change,,,761,760,,,,WITHHOLD,7197.106317199911,
,761,,,705,761,,publish,705,A,,,760,,,WITHHOLD,7197.106317199911,7197.106317199911
,,,761,705,761,,release_bn,,,,,,,,WITHHOLD,7197.106317199911,
,,,,705,761,,release_no_race,,,,,,,,WITHHOLD,7197.106317199911,
705,,,,705,761,7208.40075294736,mine_A_start_withhold,,,,,,762,,WITHHOLD,7204.68169375879,
,,,,706,762,,reorg_or_tip_change,,,762,761,,,,WITHHOLD,7208.40075294736,
,762,,,706,762,,publish,706,A,,,761,,,WITHHOLD,7208.40075294736,7208.40075294736
,,,762,706,762,,release_bn,,,,,,,,WITHHOLD,7208.40075294736,
,,,,706,762,,release_no_race,,,,,,,,WITHHOLD,7208.40075294736,
706,,,,706,762,7212.811583772414,mine_A_start_withhold,,,,,,763,,WITHHOLD,7209.092524583844,
,,,,707,763,,reorg_or_tip_change,,,763,762,,,,WITHHOLD,7212.811583772414,
,763,,,707,763,,publish,707,A,,,762,,,WITHHOLD,7212.811583772414,7212.811583772414
,,,763,707,763,,release_bn,,,,,,,,WITHHOLD,7212.811583772414,
,,,,707,763,,release_no_race,,,,,,,,WITHHOLD,7212.811583772414,
,,,,708,764,,reorg_or_tip_change,,,764,763,,,,IDLE,7214.197678833318,
,764,,,708,764,,publish,708,H,,,763,,,IDLE,7214.197678833318,7214.197678833318
,764,,,708,764,,mine_H_publish,,,,,,,,IDLE,7214.197678833318,
,,,,709,765,,reorg_or_tip_change,,,765,764,,,,IDLE,7226.7464830124845,
,765,,,709,765,,publish,709,H,,,764,,,IDLE,7226.7464830124845,7226.7464830124845
,765,,,709,765,,mine_H_publish,,,,,,,,IDLE,7226.7464830124845,
,,,,710,766,,reorg_or_tip_change,,,766,765,,,,IDLE,7234.826540707111,
,766,,,710,766,,publish,710,H,,,765,,,IDLE,7234.826540707111,7234.826540707111
,766,,,710,766,,mine_H_publish,,,,,,,,IDLE,7234.826540707111,
710,,,,710,766,7240.0570194742595,mine_A_start_withhold,,,,,,767,,WITHHOLD,7236.337960285689,
,,,,711,767,,reorg_or_tip_change,,,767,766,,,,WITHHOLD,7240.0570194742595,
,767,,,711,767,,publish,711,A,,,766,,,WITHHOLD,7240.0570194742595,7240.0570194742595
,,,767,711,767,,release_bn,,,,,,,,WITHHOLD,7240.0570194742595,
,,,,711,767,,release_no_race,,,,,,,,WITHHOLD,7240.0570194742595,
711,,,,711,767,7249.849983365657,mine_A_start_withhold,,,,,,768,,WITHHOLD,7246.130924177087,
,,,,712,768,,reorg_or_tip_change,,,768,767,,,,WITHHOLD,7249.137578379618,
,768,,,712,768,,publish,712,A,,,767,,,WITHHOLD,7249.137578379618,7249.137578379618
,,,,713,769,,reorg_or_tip_change,,,769,768,,,,WITHHOLD,7249.137578379618,
,769,,,713,769,,publish,713,A,,,768,,,WITHHOLD,7249.137578379618,7249.137578379618
,,769,768,713,769,,mine_A_withhold_success,,,,,,,,WITHHOLD,7249.137578379618,
,,,,714,770,,reorg_or_tip_change,,,770,769,,,,IDLE,7255.787192759878,
,770,,,714,770,,publish,714,H,,,769,,,IDLE,7255.787192759878,7255.787192759878
,770,,,714,770,,mine_H_publish,,,,,,,,IDLE,7255.787192759878,
,,,,715,771,,reorg_or_tip_change,,,771,770,,,,IDLE,7267.291671143601,
,771,,,715,771,,publish,715,H,,,770,,,IDLE,7267.291671143601,7267.291671143601
,771,,,715,771,,mine_H_publish,,,,,,,,IDLE,7267.291671143601,
,,,,716,772,,reorg_or_tip_change,,,772,771,,,,IDLE,7269.998393951565,
,772,,,716,772,,publish,716,H,,,771,,,IDLE,7269.998393951565,7269.998393951565
,772,,,716,772,,mine_H_publish,,,,,,,,IDLE,7269.998393951565,
716,,,,716,772,7277.3017601868305,mine_A_start_withhold,,,,,,773,,WITHHOLD,7273.58270099826,
,,,,717,773,,reorg_or_tip_change,,,773,772,,,,WITHHOLD,7277.3017601868305,
,773,,,717,773,,publish,717,A,,,772,,,WITHHOLD,7277.3017601868305,7277.3017601868305
,,,773,717,773,,release_bn,,,,,,,,WITHHOLD,7277.3017601868305,
,,,,717,773,,release_no_race,,,,,,,,WITHHOLD,7277.3017601868305,
,,,,718,774,,reorg_or_tip_change,,,774,773,,,,IDLE,7282.6408781208875,
,774,,,718,774,,publish,718,H,,,773,,,IDLE,7282.6408781208875,7282.6408781208875
,774,,,718,774,,mine_H_publish,,,,,,,,IDLE,7282.6408781208875,
718,,,,718,774,7288.946286915978,mine_A_start_withhold,,,,,,775,,WITHHOLD,7285.227227727408,
,,,,719,775,,reorg_or_tip_change,,,775,774,,,,WITHHOLD,7288.946286915978,
,775,,,719,775,,publish,719,A,,,774,,,WITHHOLD,7288.946286915978,7288.946286915978
,,,775,719,775,,release_bn,,,,,,,,WITHHOLD,7288.946286915978,
,,,,719,775,,release_no_race,,,,,,,,WITHHOLD,7288.946286915978,
,,,,720,776,,reorg_or_tip_change,,,776,775,,,,IDLE,7289.263628100589,
,776,,,720,776,,publish,720,H,,,775,,,IDLE,7289.263628100589,7289.263628100589
,776,,,720,776,,mine_H_publish,,,,,,,,IDLE,7289.263628100589,
,,,,721,777,,reorg_or_tip_change,,,777,776,,,,IDLE,7293.892845978136,
,777,,,721,777,,publish,721,H,,,776,,,IDLE,7293.892845978136,7293.892845978136
,777,,,721,777,,mine_H_publish,,,,,,,,IDLE,7293.892845978136,
,,,,722,778,,reorg_or_tip_change,,,778,777,,,,IDLE,7296.664224486512,
,778,,,722,778,,publish,722,H,,,777,,,IDLE,7296.664224486512,7296.664224486512
,778,,,722,778,,mine_H_publish,,,,,,,,IDLE,7296.664224486512,
722,,,,722,778,7313.89020543926,mine_A_start_withhold,,,,,,779,,WITHHOLD,7310.17114625069,
,,,,723,779,,reorg_or_tip_change,,,779,778,,,,WITHHOLD,7313.89020543926,
,779,,,723,779,,publish,723,A,,,778,,,WITHHOLD,7313.89020543926,7313.89020543926
,,,779,723,779,,release_bn,,,,,,,,WITHHOLD,7313.89020543926,
,,,,723,779,,release_no_race,,,,,,,,WITHHOLD,7313.89020543926,
723,,,,723,779,7326.7879289615985,mine_A_start_withhold,,,,,,780,,WITHHOLD,7323.068869773028,
,,,,724,781,,reorg_or_tip_change,,,781,779,,,,WITHHOLD,7325.848304529177,
,781,,,724,781,,publish,724,H,,,779,,,WITHHOLD,7325.848304529177,7325.848304529177
,781,,,724,781,,mine_H_publish,,,,,,,,WITHHOLD,7325.848304529177,
,780,,,724,781,,publish,724,A,,,779,,,WITHHOLD,7326.7879289615985,7326.7879289615985
,,,780,724,781,,release_bn,,,,,,,,WITHHOLD,7326.7879289615985,
,,,,724,781,,release_enter_race,,,,,,,780,RACE,7326.7879289615985,
,,,,725,782,,reorg_or_tip_change,,,782,781,,,,RACE,7361.809964887643,
,782,,,725,782,,publish,725,A,,,780,,,RACE,7361.809964887643,7361.809964887643
,782,,,725,782,,mine_A_race_success,,,,,,,,RACE,7361.809964887643,
725,,,,725,782,7367.184176857247,mine_A_start_withhold,,,,,,783,,WITHHOLD,7363.465117668677,
,,,,726,783,,reorg_or_tip_change,,,783,782,,,,WITHHOLD,7367.184176857247,
,783,,,726,783,,publish,726,A,,,782,,,WITHHOLD,7367.184176857247,7367.184176857247
,,,783,726,783,,release_bn,,,,,,,,WITHHOLD,7367.184176857247,
,,,,726,783,,release_no_race,,,,,,,,WITHHOLD,7367.184176857247,
,,,,727,784,,reorg_or_tip_change,,,784,783,,,,IDLE,7373.128549893498,
,784,,,727,784,,publish,727,H,,,783,,,IDLE,7373.128549893498,7373.128549893498
,784,,,727,784,,mine_H_publish,,,,,,,,IDLE,7373.128549893498,
727,,,,727,784,7395.819955684472,mine_A_start_withhold,,,,,,785,,WITHHOLD,7392.100896495902,
,,,,728,785,,reorg_or_tip_change,,,785,784,,,,WITHHOLD,7395.819955684472,
,785,,,728,785,,publish,728,A,,,784,,,WITHHOLD,7395.819955684472,7395.819955684472
,,,785,728,785,,release_bn,,,,,,,,WITHHOLD,7395.819955684472,
,,,,728,785,,release_no_race,,,,,,,,WITHHOLD,7395.819955684472,
